50,7126.938,36.9,5320,6008,6487,6771,7711,7859,6132,6432,17361,18133,6262,6621,7734,8357,6359,6585,7934,7849,6638,6479,7078,7636,105,101,6091,6537,5973,5292,7164,7212,6447,6598,14775,12984,6194,6457,7554,7426,6228,6338,7086,6927,5852,6367,6302,6213,105,102,6988,10773,7368,7879,6126,6548,7053,7430,6371,6678,6699,7000,6582,6752,27228,27724,6614,6723,9091,9530,6680,6849,12874,13795,6559,6635,7963,7830,6604,6923,7309,7420,6600,6669,6764,6993,6472,6653,24220,21809,6295,6265,8743,8287,6482,6732,12340,11232,6816,6924,7506,7734,6894,7002,7418,7376,6517,6641,6608,6776,6838,6756,24962,23854,6559,6602,23531,24704,7041,6938,7208,6997,6444,6482,6984,7025,6624,6542,7064,6952,6356,6622,6522,7001,6339,6420,21488,19172,6377,6479,21166,18243,6540,6476,6195,5726,6634,6680,6974,7236,6609,6749,7582,7478,6727,6737,6437,6836,104,108,112,111,106,104,104,106,103,103,103,105,6489,6439,6832,6181,6455,6837,7255,7338,6234,6442,6173,6259,108,103,107,111,106,105,101,104,107,105,103,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
1,0,36.8,17367,20460,21073,21543,20254,20732,19606,20114,19685,22356,19813,22260,19396,22310,20422,22559,21190,22806,21425,22773,19629,21938,378,365,19547,21274,18980,17070,19704,20335,20571,20928,20271,20399,19891,20519,20023,20501,19681,21193,19658,19473,18432,20944,18148,18359,376,366,21958,36359,19846,21382,19613,21109,19826,21109,20626,21487,20216,21287,21397,21800,21729,22183,21677,22100,21585,22516,21521,21746,21412,22581,20616,21079,21109,22398,21255,22156,21169,22174,21182,21594,20781,21899,20845,21853,20376,20218,20411,20303,21371,20639,20843,21503,20768,20879,21398,22081,21655,22214,21682,21778,21730,21482,21225,21182,20422,20825,22451,21685,21920,21480,21505,21685,21585,22595,22168,22439,22064,21596,20521,20789,20409,20803,20957,20691,20829,20860,20807,21498,20658,22064,20721,20767,20485,19971,20799,20986,20177,20513,20600,20747,19384,17707,20431,21461,21067,21553,21675,21806,21765,21091,21977,21767,19876,20948,389,380,397,399,368,377,372,379,363,365,343,369,20346,20799,20307,18863,20805,21377,20741,21642,20387,20627,19005,19294,389,368,382,385,368,365,355,362,389,376,370,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,146.231,36.8,17316,20373,21133,21576,20450,20755,19605,19977,19679,22248,19785,22156,19481,22136,20170,22419,21198,22748,21232,22598,19465,21782,365,361,19289,21054,18726,16902,19425,20239,20203,20758,19823,20173,19565,20186,19749,20284,19465,20965,19521,19362,18157,20661,17794,18257,376,369,21782,35623,19668,21463,19339,20924,19707,20999,20479,21260,20132,21273,21111,21682,21956,22460,21572,21970,21529,22512,21279,21547,21355,22493,20417,20806,20934,22103,20963,21910,20952,21855,20894,21387,20619,21724,20648,21581,20571,20388,20197,20068,21302,20562,20697,21312,20654,20736,21115,21623,21526,22060,21665,21640,21662,21431,21079,20999,20374,20693,22422,21582,22012,21453,21368,21560,21700,22751,21989,22317,21837,21380,20098,20465,20295,20590,20841,20568,20765,20799,20707,21261,20491,21919,20623,20494,20517,19923,20650,20900,20326,20586,20497,20652,19304,17502,20210,21187,20958,21443,21510,21653,21609,20974,21730,21578,19621,20864,376,378,395,396,370,365,364,373,349,365,343,365,20182,20638,20163,18746,20722,21174,20617,21513,20280,20483,18802,19205,384,352,377,390,371,370,357,362,373,365,366,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,291.774,36.7,17097,20144,20799,21305,20366,20685,19303,19857,19666,22272,19551,21885,19393,22084,19964,22156,21090,22618,20994,22423,19464,21641,372,358,19225,20915,18681,16762,19428,20252,20140,20602,19908,20119,19527,20098,19711,20185,19413,20863,19389,19244,18097,20472,17723,18192,373,366,21665,34889,19668,21262,19232,20755,19645,20859,20219,21011,20041,21140,21009,21494,22373,22856,21350,21735,21480,22489,21155,21308,21438,22454,20248,20748,20851,22134,20847,21776,20887,21856,20810,21176,20541,21613,20580,21518,21040,20732,20127,19962,21319,20545,20650,21299,20815,20845,20956,21486,21364,21926,21546,21444,21529,21294,20960,20872,20306,20567,22310,21414,22112,21564,21278,21397,21768,22891,21832,22197,21698,21305,20010,20289,20195,20443,20767,20374,20672,20639,20557,21194,20382,21757,20561,20417,20560,19976,20560,20715,20429,20667,20372,20495,19218,17371,20000,21012,20842,21263,21396,21498,21473,20826,21544,21391,19468,20710,380,380,388,394,364,361,367,372,359,354,339,364,20018,20496,20095,18694,20536,21026,20526,21375,20102,20393,18705,19017,382,356,379,395,367,362,350,359,379,368,368,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,437.215,36.7,16987,20089,20676,21247,20442,20588,19175,19792,19848,22412,19463,21776,19412,22089,19745,21985,21210,22637,20858,22274,19369,21676,366,369,19089,20739,18552,16642,19365,20130,19927,20485,19907,20045,19351,19919,19638,20058,19215,20624,19332,19128,17989,20249,17695,18082,371,367,21541,34355,19629,21164,19068,20522,19542,20818,20006,20834,19848,20977,20849,21281,23155,23601,21175,21620,21452,22420,20865,21217,21748,22681,20127,20577,20874,21991,20759,21616,20827,21770,20639,21039,20367,21514,20382,21354,21714,21258,19952,19850,21325,20515,20534,21106,20936,20935,20896,21383,21322,21913,21511,21438,21501,21283,20866,20774,20203,20473,22160,21375,22311,21690,21220,21306,21940,23129,21746,22126,21721,21266,19945,20176,20175,20395,20674,20253,20595,20600,20526,21054,20275,21699,20353,20338,20630,20012,20463,20597,20622,20731,20251,20492,19183,17357,19786,20962,20908,21229,21269,21411,21467,20789,21456,21379,19404,20618,379,363,388,395,370,367,364,369,350,355,332,365,20001,20347,19992,18586,20457,20900,20538,21335,20024,20260,18536,18919,374,350,383,382,364,359,356,363,377,365,366,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,582.69,37,16933,20011,20592,21138,20632,20704,19164,19749,20029,22602,19428,21630,19528,22190,19656,21884,21211,22735,20756,22239,19359,21704,367,360,19207,20708,18546,16619,19430,20179,19960,20405,20105,20246,19320,19926,19727,20141,19215,20624,19389,19231,17966,20262,17683,18120,365,363,21659,34345,19694,21254,19054,20458,19648,20886,20031,20780,19825,20953,20797,21299,24221,24740,21146,21572,21604,22617,20837,21210,22103,22998,20145,20565,20897,22160,20713,21594,20830,21750,20585,20935,20359,21483,20318,21302,22663,22075,19890,19802,21496,20703,20516,21067,21320,21185,20938,21337,21194,21841,21362,21318,21429,21206,20785,20633,20181,20416,22011,21309,22517,21946,21057,21244,22260,23368,21667,22016,21663,21266,19900,20050,20116,20389,20478,20144,20484,20466,20348,20921,20153,21585,20277,20231,20872,20378,20348,20506,20819,20917,20203,20366,19106,17407,19639,20883,20798,21171,21126,21213,21448,20781,21298,21246,19365,20562,377,377,386,393,376,362,361,366,350,354,340,357,19946,20305,20032,18537,20375,20829,20522,21332,19867,20174,18520,18943,375,356,374,385,362,359,348,355,377,362,362,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,728.12,37,16829,19947,20594,21126,20687,20861,19067,19678,20377,22867,19379,21624,19665,22322,19565,21871,21372,22796,20632,22165,19397,21681,370,357,19094,20714,18545,16596,19536,20305,19819,20375,20324,20361,19278,19928,19801,20168,19153,20490,19464,19251,17974,20095,17669,18115,365,362,21596,34103,19802,21257,19059,20469,19688,20888,19912,20784,19824,20904,20695,21252,25427,25970,21154,21462,21658,22816,20690,21163,22425,23438,20103,20504,20931,22110,20618,21493,20880,21736,20490,20849,20366,21377,20275,21207,23672,22904,19755,19799,21563,20717,20480,20975,21632,21357,20979,21413,21308,21955,21337,21369,21454,21190,20719,20711,20142,20470,22041,21249,22844,22302,21039,21205,22662,23860,21767,22038,21669,21241,19951,20056,20253,20459,20525,20214,20569,20521,20346,20958,20253,21494,20219,20208,21229,20579,20371,20604,21144,21266,20150,20403,19025,17385,19679,20872,20775,21184,21134,21239,21563,20858,21298,21174,19295,20586,371,368,381,390,369,367,364,370,348,354,337,361,19999,20271,19997,18559,20352,20807,20579,21376,19925,20176,18506,18909,381,351,372,377,359,363,350,351,374,369,364,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,873.597,36.9,16758,20011,20515,21089,20883,21129,19101,19691,20711,23216,19367,21544,19799,22409,19600,21807,21465,22951,20614,22103,19462,21815,366,363,19060,20711,18471,16571,19627,20313,19834,20313,20569,20519,19312,19840,19887,20175,19165,20487,19539,19265,17904,19987,17711,18116,371,366,21575,33944,19922,21353,18982,20426,19761,21006,19864,20749,19772,20947,20629,21221,26550,27146,20945,21520,21882,23007,20657,21183,22816,23798,20131,20512,21120,22206,20639,21547,20922,21806,20488,20886,20421,21433,20246,21173,24766,23954,19808,19826,21778,20938,20480,21031,21946,21720,20925,21366,21338,22040,21376,21369,21487,21202,20773,20667,20137,20386,22026,21238,23296,22697,20989,21108,23041,24333,21684,21978,21677,21229,19931,20094,20220,20418,20558,20121,20551,20478,20271,20860,20173,21500,20205,20134,21534,20860,20299,20491,21553,21531,20085,20585,19020,17309,19692,20787,20818,21113,21009,21194,21490,20840,21294,21136,19259,20575,369,375,385,390,365,367,362,373,351,352,329,358,20011,20205,19966,18534,20292,20759,20547,21342,19812,20071,18513,18891,371,347,377,374,366,357,353,356,376,359,363,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1019.372,37,16727,19999,20611,21154,21050,21305,19109,19717,21242,23532,19414,21403,19966,22568,19674,21810,21606,23071,20613,22101,19586,21804,368,364,19131,20694,18473,16546,19742,20381,19715,20294,20880,20812,19265,19883,19981,20194,19137,20414,19597,19306,17912,20010,17770,18090,366,365,21580,33867,19984,21428,18968,20425,19785,21044,19796,20684,19729,20871,20579,21146,27839,28393,20929,21385,21904,23158,20621,21069,23154,24137,20067,20469,21157,22220,20568,21506,20975,21869,20450,20798,20375,21347,20232,21112,25923,24919,19759,19712,21923,21036,20427,20946,22251,21949,20982,21329,21409,22086,21326,21388,21444,21242,20746,20661,20110,20406,21961,21187,23728,23048,20925,21114,23593,24862,21626,21916,21646,21272,20000,20074,20289,20491,20530,20128,20594,20494,20271,20819,20173,21532,20154,20172,21923,21219,20254,20476,22059,21961,20159,20628,19101,17388,19629,20786,20790,21197,21082,21202,21509,20918,21263,21150,19252,20585,368,378,387,383,367,363,358,366,355,356,333,359,20016,20242,20027,18562,20348,20759,20588,21331,19805,20123,18606,18874,377,349,375,380,361,357,351,356,373,359,362,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1164.993,37,16786,19975,20633,21157,21182,21473,19155,19716,21698,23889,19354,21523,20147,22748,19707,21787,21766,23183,20628,22057,19643,21882,371,361,19138,20789,18588,16614,19944,20576,19873,20392,21245,21092,19343,19989,20161,20404,19217,20461,19771,19492,17958,20017,17809,18165,368,364,21514,33791,20107,21585,19046,20375,19910,21132,19916,20697,19860,20980,20621,21130,29191,29770,20987,21355,22193,23481,20684,21107,23554,24648,20179,20567,21326,22338,20685,21536,21105,21970,20501,20751,20431,21451,20243,21167,27132,26000,19862,19776,22235,21269,20495,20985,22731,22335,20972,21374,21455,22141,21325,21356,21387,21269,20685,20634,20106,20443,21931,21207,24219,23600,20828,21100,24217,25480,21629,21804,21735,21252,20036,20141,20325,20583,20529,20144,20582,20567,20261,20815,20204,21641,20189,20174,22495,21595,20237,20447,22631,22408,20137,20619,19071,17361,19836,20860,20873,21303,21047,21275,21661,21069,21262,21120,19345,20627,370,371,379,388,366,359,358,370,353,353,338,362,19999,20260,20102,18590,20287,20843,20662,21395,19798,20119,18613,18920,375,351,377,381,357,361,347,361,369,371,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1310.33,36.9,16780,19913,20622,21108,21342,21591,19109,19809,22192,24062,19464,21504,20308,22913,19686,21678,21884,23218,20609,21954,19761,21906,363,362,19132,20733,18579,16553,19988,20554,19763,20366,21625,21325,19298,19928,20306,20490,19194,20381,19872,19622,17927,19956,17881,18176,370,356,21633,33882,20220,21676,19061,20397,20025,21195,19940,20695,19760,20993,20634,21203,30569,31105,20976,21424,22410,23708,20606,21152,24014,25009,20190,20555,21391,22373,20618,21517,21086,21915,20433,20752,20391,21385,20310,21100,28242,26932,19767,19746,22339,21320,20453,20986,23020,22611,21000,21369,21534,22224,21302,21290,21482,21249,20666,20729,20161,20419,22002,21255,24878,24191,20883,21127,24850,26255,21612,21808,21725,21264,19994,20088,20427,20516,20495,20179,20610,20538,20207,20678,20150,21481,20172,20155,22976,22015,20210,20464,23189,22888,20152,20588,19050,17391,19844,20778,20896,21326,21014,21201,21676,21085,21273,21181,19379,20609,371,371,383,387,372,362,360,373,349,352,343,354,20064,20209,20094,18637,20240,20791,20717,21423,19797,20228,18584,18916,375,350,372,379,360,358,350,357,372,363,356,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1455.724,37.1,16799,19920,20549,21173,21444,21682,19107,19787,22760,24298,19505,21441,20453,23047,19732,21727,21990,23385,20614,21929,19819,21982,361,360,19157,20762,18591,16608,20145,20725,19788,20402,22010,21685,19358,19940,20394,20552,19273,20421,19936,19705,17985,19986,17975,18253,366,365,21660,33871,20303,21765,19082,20500,20083,21301,19970,20797,19860,21001,20596,21174,31880,32551,21059,21407,22534,23915,20689,21146,24353,25532,20229,20582,21464,22472,20650,21539,21218,21997,20492,20773,20446,21468,20283,21163,29337,27941,19791,19723,22477,21514,20455,20992,23406,22932,21087,21449,21627,22310,21284,21448,21508,21284,20734,20709,20227,20533,21969,21193,25526,24893,20847,21079,25619,27069,21625,21918,21793,21290,20045,20140,20423,20656,20538,20204,20696,20575,20233,20703,20263,21575,20112,20208,23605,22518,20276,20535,23871,23461,20195,20645,19072,17450,19863,20812,20929,21397,21086,21187,21786,21141,21313,21190,19449,20661,371,373,379,389,367,368,366,365,353,357,338,360,20126,20256,20129,18625,20340,20856,20846,21516,19802,20158,18648,19016,374,345,376,384,366,360,353,363,374,366,372,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1601.057,37,16855,19907,20629,21215,21641,21856,19120,19824,23382,24667,19494,21497,20576,23165,19794,21702,22114,23462,20622,21860,19935,22052,369,364,19144,20775,18619,16612,20238,20750,19869,20423,22415,22070,19366,19976,20510,20645,19225,20399,20084,19734,17961,19932,17975,18346,370,366,21720,33808,20415,21954,19125,20473,20245,21373,19947,20761,19897,21131,20660,21146,33270,33973,21066,21419,22767,24159,20704,21206,24779,25972,20325,20636,21621,22617,20662,21573,21273,22021,20529,20816,20516,21507,20295,21144,30631,28921,19857,19791,22730,21678,20758,21030,23829,23353,21105,21422,21652,22347,21339,21316,21531,21384,20592,20689,20111,20522,21933,21225,26282,25561,20862,21024,26333,27960,21695,21841,21786,21272,20042,20205,20496,20633,20588,20175,20695,20559,20215,20697,20191,21565,20083,20236,24219,22972,20258,20532,24564,24038,20160,20608,19126,17453,19912,20761,20886,21389,21039,21210,21756,21300,21252,21217,19370,20657,371,371,382,387,373,362,362,369,353,357,340,362,20178,20307,20170,18642,20274,20912,20912,21486,19787,20137,18740,18980,377,351,372,382,360,367,347,362,378,364,366,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1746.445,36.9,16816,19913,20607,21181,21744,21980,19110,19810,24062,25282,19460,21423,20697,23352,19803,21707,22250,23550,20576,21848,19970,22107,372,362,19196,20752,18658,16631,20391,20866,19881,20448,22965,22412,19355,20039,20708,20754,19254,20455,20129,19815,18083,20028,18118,18381,372,365,21691,33899,20497,21996,19083,20448,20250,21496,19931,20727,19936,21085,20610,21097,34676,35318,20898,21398,22892,24291,20696,21172,25206,26343,20243,20607,21750,22592,20652,21572,21380,22079,20511,20772,20572,21554,20292,21127,31730,29918,19801,19775,22845,21776,20703,21025,24193,23567,21106,21417,21738,22502,21338,21441,21550,21480,20648,20673,20187,20488,21926,21179,27126,26377,20939,21071,27237,28799,21739,21894,21799,21297,20068,20192,20536,20727,20578,20225,20745,20635,20280,20752,20232,21593,20090,20257,25021,23623,20266,20569,25362,24682,20163,20613,19075,17475,19917,20776,20908,21436,21059,21263,21864,21330,21264,21180,19495,20691,368,371,390,388,372,360,357,369,351,358,340,363,20232,20304,20229,18660,20277,20882,20961,21569,19779,20118,18720,19013,380,349,377,380,364,359,350,357,371,365,369,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1892.127,37.1,16777,19854,20574,21166,21809,22131,19111,19815,24653,25938,19439,21390,20829,23504,19822,21577,22303,23545,20580,21739,20026,22147,366,363,19241,20747,18710,16661,20468,21031,19977,20463,23440,22800,19423,20063,20828,20837,19317,20440,20275,20025,18078,19988,18163,18495,366,362,21769,33922,20682,22156,19225,20565,20418,21572,19994,20823,20046,21205,20713,21214,36098,36896,20998,21410,23139,24576,20797,21277,25603,26849,20293,20618,21820,22700,20720,21607,21422,22127,20558,20817,20590,21570,20299,21142,32960,30914,19833,19707,23017,21948,20676,21030,24585,23866,21127,21514,21839,22535,21417,21539,21602,21460,20692,20668,20238,20534,21909,21232,28108,27272,20920,21049,28186,29806,21706,21897,21948,21381,20074,20165,20528,20734,20658,20252,20701,20669,20242,20773,20260,21640,20149,20295,25797,24275,20265,20533,26159,25372,20158,20610,19149,17484,20016,20779,20842,21536,21066,21316,21965,21392,21349,21260,19572,20747,373,371,383,389,365,363,358,371,357,354,341,359,20251,20342,20275,18691,20314,20931,20968,21538,19668,20148,18784,19066,376,351,373,373,367,361,350,362,369,370,367,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2037.466,37,16847,19811,20550,21189,21917,22264,19088,19904,25347,26686,19448,21385,21031,23596,19848,21595,22497,23568,20610,21767,20091,22213,366,360,19244,20794,18724,16678,20619,21054,19991,20514,23970,23169,19387,20082,20965,20944,19377,20469,20409,20024,18103,19968,18228,18484,368,356,21767,33990,20775,22220,19192,20546,20447,21652,20071,20863,20055,21269,20680,21214,37424,38240,20976,21401,23289,24751,20832,21277,26052,27304,20321,20680,21928,22772,20675,21641,21538,22192,20599,20824,20631,21628,20265,21166,34157,31979,19834,19811,23247,22050,20710,21109,24982,24229,21159,21591,21982,22618,21408,21506,21669,21554,20691,20716,20249,20537,21982,21227,29024,28199,20944,21106,29149,30941,21740,21927,21905,21353,20138,20267,20630,20833,20620,20282,20849,20678,20310,20758,20295,21664,20102,20281,26590,24962,20298,20470,27043,26179,20227,20621,19137,17535,19982,20789,20817,21602,21139,21296,22063,21467,21271,21242,19533,20774,370,375,387,387,377,367,365,371,348,355,344,360,20183,20251,20328,18758,20269,20967,21045,21640,19720,20138,18783,19063,373,346,373,381,360,359,347,355,374,366,368,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
